audio_name,legend_filename,original_text,modified_text
A1_T0001_TEX_0490,T0001.TXT,22/11/2137\nPara: B. Ransome\n\nArquivo do Retransmissor\nUm de nossos arquivistas me disse que você está acessando os velhos arquivos de retransmisão. Posso ajudar com alguma coisa? Todos os pedidos de acesso às comunicações para fora da estação precisam ser confirmado pelo oficial superior da Seegson. Tenho certeza de que você compreende.\n\nHughes\nGerente da Seegson Comunicações,"22/11/2137\nPara: B. Ransome\n\nArquivo do Retransmissor\nUm de nossos arquivistas me disse que você está acessando os velhos arquivos de retransmisão. Posso ajudar com alguma coisa? Todos os pedidos de acesso às comunicações para fora da estação precisam ser confirmado pelo oficial superior da Seegson. Tenho certeza de que você compreende.\n\nHughes,\nGerente da Seegson Comunicações"
A1_T0001_TEX_2558,T0001.TXT,"Relatório do técnico, 24.10.2137. Marlow, eu acabei de fazer o tão necessário reparo nos motores de subluz. Ele estava fazendo tanto barulho que estou surpreso por não ter desmontado durante o primeiro salto. Está tudo bem por enquanto, mas ele precisa de uma revisão completa em breve, e não apenas para os sistemas do núcleo. Se continuarmos exigindo muito dele, vamos acabar como a única equipe de resgate procurando carona no espaço sideral. Não será um trabalho barato, então vamos esperar que você esteja certo quanto àquele sinal. Pode ser a nossa última chance de receber um pagamento decente. De qualquer forma, eu tive que restaurar o código de acesso da porta no fim das contas, o novo é <font color='#83F7FB'>4510</font>\n.Lewis.","Relatório do técnico, 24/10/2137. Marlow, eu acabei de fazer o tão necessário reparo nos motores de subluz. Ele estava fazendo tanto barulho que estou surpreso por não ter desmontado durante o primeiro salto. Está tudo bem por enquanto, mas ele precisa de uma revisão completa em breve, e não apenas para os sistemas do núcleo. Se continuarmos exigindo muito dele, vamos acabar como a única equipe de resgate procurando carona no espaço sideral. Não será um trabalho barato, então vamos esperar que você esteja certo quanto àquele sinal. Pode ser a nossa última chance de receber um pagamento decente. De qualquer forma, eu tive que restaurar o código de acesso da porta no fim das contas, o novo é <font color='#83F7FB'>4510</font>. Lewis."
A1_T0001_TEX_6037,T0001.TXT,12 - 11 - 2137\n>Hidráulicos de acoplagem preparados\n>Sistemas de orientação preparados e alinhados\n004 -18:32:47342 - 18:27:24\n>Pinças de acoplagem preparadas para inicialização,11/12/2137\n> Hidráulicos de acoplagem preparados\n> Sistemas de orientação preparados e alinhados\n004 - 18:32:47342 - 18:27:24\n> Pinças de acoplagem preparadas para inicialização
A1_T0001_TEX_8214,T0001.TXT,12 - 11 - 2137\n>Erro\n>Cabo umbilical removido. RE: Registro de trabalho de desativação #3487 04/10/2137,11/12/2137\n> Erro\n> Cabo umbilical removido. RE: Registro de trabalho de desativação #3487 04/10/2137
A1_T0001_TEX_8050,T0001.TXT,11- 12 - 2137\n>Estender dispositivo de manutenção\n>Registro de trabalho de manutenção criado #88786 11/12/2137,11/12/2137\n> Estender dispositivo de manutenção\n> Registro de trabalho de manutenção criado #88786 11/12/2137
A1_T0001_TEX_5363,T0001.TXT,11- 12 - 2137\n>Pinças de acoplagem preparadas para inicialização\n004 -18:32:47342 - 18:27:24\n>Hidráulicos de acoplagem preparados\n>Sistemas de orientação preparados e alinhados,11/12/2137\n> Pinças de acoplagem preparadas para inicialização\n004 - 18:32:47342 - 18:27:24\n> Hidráulicos de acoplagem preparados\n> Sistemas de orientação preparados e alinhados
A1_T0001_TEX_2725,T0001.TXT,11 - 12- 2137\n\n>RE: Registro de trabalho de desativação #3487 04/10/2137,11/12/2137\n\n> RE: Registro de trabalho de desativação #3487 04/10/2137
A1_T0001_TEX_4562,T0001.TXT,11- 12 - 2137\n\n>Registro de trabalho de manutenção criado #88786 11/12/2137,11/12/2137\n\n> Registro de trabalho de manutenção criado #88786 11/12/2137
AI_UI_HUG_3041,UI.TXT,"1º de dezembro, 2137","1 de dezembro, 2137"
AI_UI_CHI_2464,UI.TXT,"1º de dezembro, 2137","1 de dezembro, 2137"
A1_CV2_Panic_Alien_D,CV2.TXT,Pai Nosso que estais no céu... santificado seja... <murmúrios>,Pai Nosso que estais no céu... santificado seja...
A1_M2501_RIP_8682,M2501.TXT,"Sobraram alguns na estação. <pausa> Eu... Eu sinto muito, Ricardo.","Sobraram alguns na estação. Eu... Eu sinto muito, Ricardo."
A1_SS2_Panic_Alien_D,SS2.TXT,Pai Nosso que estais no céu... santificado seja... <murmúrios>,Pai Nosso que estais no céu... santificado seja...
A1_T0001_TEX_8236,T0001.TXT,>Erro: Cabo umbilical removido,> Erro: Cabo umbilical removido
A1_T0001_TEX_4877,T0001.TXT,>Estender dispositivo,> Estender dispositivo
A1_CUTSCENES_TAY_C0900_0009,CUTSCENES.TXT,[Taylor respira fundo e calmamente],*remover*
A1_CUTSCENES_TAY_C1000_0004,CUTSCENES.TXT,[gritos],*remover*
A1_CUTSCENES_TAY_C1000_0005,CUTSCENES.TXT,"[respiração forte, muito assustada]",*remover*
A1_CUTSCENES_RIP_C1000_0008,CUTSCENES.TXT,"[respiração forte, mas não tão assustada quanto Taylor]",*remover*
A1_CUTSCENES_RIP_C1000_0010,CUTSCENES.TXT,[gritos],*remover*
A1_CUTSCENES_RIP_C1000_0017,CUTSCENES.TXT,[ligeiro esforço/sons assustados],*remover*
A1_CUTSCENES_AXE_C1200_0014,CUTSCENES.TXT,[som balbuciante],*remover*
A1_CV1_S_USE_SS_A,CV1.TXT,[que] diabos?,Que diabos?!
A1_CV3_S_USE_SICE_A,CV3.TXT,[que] DIABOS?,DIABOS?!
A1_M2102_RIC_3682,M2102.TXT,[pausa] Eu tó aqui. Tó aqui. Desculpa.,Eu tô aqui. Tô aqui. Desculpa.
A1_P0002_PAR_9961,P0002.TXT,[gritos],*remover*
A1_P0002_LAM_1060,P0002.TXT,[gritos],*remover*
A1_P0002_LAM_1060_ALT01,P0002.TXT,[gritos],*remover*
A1_SS1_S_USE_SS_A,SS1.TXT,[que] diabos?,Que diabos?!
A1_CUTSCENES_RIP_C1100_0001,CUTSCENES.TXT,(sons de esforço),*remover*
A1_CV1_S_SWF_D,CV1.TXT,"(suspiro aliviado) Cara, eu tó com medo da minha própria sombra.","Cara, eu tô com medo da minha própria sombra."
A1_CV1_HBWI_A,CV1.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_CV1_HBWI_B,CV1.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_CV1_HBWI_C,CV1.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_CV1_HBWI_D,CV1.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_CV1_HBWR_A,CV1.TXT,Uh! (variações de gritos curtos),*remover*
A1_CV1_HBWR_B,CV1.TXT,Uh! (variações de gritos curtos),*remover*
A1_CV1_HBWR_C,CV1.TXT,Agh! (variações de gritos curtos),*remover*
A1_CV1_HBWR_D,CV1.TXT,Argh! (variações de gritos curtos),*remover*
A1_CV1_HBWE_A,CV1.TXT,Uh! (variações de gritos longos),*remover*
A1_CV1_HBWE_B,CV1.TXT,Uh! (variações de gritos longos),*remover*
A1_CV1_HBWE_C,CV1.TXT,Agh! (variações de gritos longos),*remover*
A1_CV1_HBWE_D,CV1.TXT,Argh! (variações de gritos longos),*remover*
A1_CV1_MELEE_A,CV1.TXT,(pequeno som de esforço),*remover*
A1_CV1_MELEE_B,CV1.TXT,(pequeno som de esforço),*remover*
A1_CV1_MELEE_C,CV1.TXT,(pequeno som de esforço),*remover*
A1_CV1_MELEE_D,CV1.TXT,(pequeno som de esforço),*remover*
A1_CV2_S_SW_D,CV2.TXT,(suspiro de surpresa),*remover*
A1_CV2_MELEE_A,CV2.TXT,(barulho de esforço),*remover*
A1_CV2_MELEE_B,CV2.TXT,(barulho de esforço),*remover*
A1_CV2_MELEE_C,CV2.TXT,(barulho de esforço),*remover*
A1_CV2_MELEE_D,CV2.TXT,(barulho de esforço),*remover*
A1_CV3_S_USE_DSW_B,CV3.TXT,(de onde) veio essa merda?,De onde veio essa merda?
A1_CV3_HBWI_A,CV3.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_CV3_HBWI_B,CV3.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_CV3_HBWI_C,CV3.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_CV3_HBWI_D,CV3.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_CV3_HBWB_C,CV3.TXT,Uh! (variações de gritos curtos),*remover*
A1_CV3_HBWB_D,CV3.TXT,Agh! (variações de gritos curtos),*remover*
A1_CV3_MELEE_A_ALT,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_A_ALT2,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_A_ALT3,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_A,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_B_ALT,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_B_ALT2,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_B_ALT3,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_B,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_C_ALT,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_C_ALT2,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_C_ALT3,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_C,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_D_ALT2,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_MELEE_D,CV3.TXT,(pequeno som de esforço),*remover*
A1_CV3_DEAlien_C,CV3.TXT,"(sussurro) Ah, merda.","Ah, merda..."
A1_CV3_DEAlien_BS_G,CV3.TXT,(voz baixa) Silêncio! Está na ventilação!,Silêncio! Está na ventilação!
A1_CV4_HBWI_A,CV4.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_CV4_HBWI_B,CV4.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_CV4_HBWI_C,CV4.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_CV4_HBWI_D,CV4.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_CV4_MELEE_A,CV4.TXT,(pequeno som de esforço),*remover*
A1_CV4_MELEE_B,CV4.TXT,(pequeno som de esforço),*remover*
A1_CV4_MELEE_C,CV4.TXT,(pequeno som de esforço),*remover*
A1_CV4_MELEE_D,CV4.TXT,(pequeno som de esforço),*remover*
A1_CV5_HBWI_A,CV5.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWI_B,CV5.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWI_C,CV5.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWI_D,CV5.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWR_A,CV5.TXT,Uh! (variações de gritos curtos),*remover*
A1_CV5_HBWR_B,CV5.TXT,Uh! (variações de gritos curtos),*remover*
A1_CV5_HBWR_C,CV5.TXT,Agh! (variações de gritos curtos),*remover*
A1_CV5_HBWR_D,CV5.TXT,Argh! (variações de gritos curtos),*remover*
A1_CV5_HBWIRE_A,CV5.TXT,"Ah! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWIRE_B,CV5.TXT,"Uh! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWIRE_C,CV5.TXT,"Agh! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWIRE_D,CV5.TXT,"Argh! (grito, o NPC estará em chamas)",*remover*
A1_CV5_HBWB_C,CV5.TXT,Uh! (variações de gritos curtos),*remover*
A1_CV5_HBWB_D,CV5.TXT,Agh! (variações de gritos curtos),*remover*
A1_CV5_MELEE_A,CV5.TXT,(pequeno som de esforço),*remover*
A1_CV5_MELEE_B,CV5.TXT,(pequeno som de esforço),*remover*
A1_CV5_MELEE_C,CV5.TXT,(pequeno som de esforço),*remover*
A1_CV5_MELEE_D,CV5.TXT,(pequeno som de esforço),*remover*
A1_CV6_S_SE_DSM_B,CV6.TXT,"(suspiro) T-tem alguém aí? Para trás, estou armada!","T-tem alguém aí? Para trás, estou armada!"
A1_CV6_G_USE_DSM_B,CV6.TXT,(suspiro) Acho que alguma coisa se mexeu ali!,Acho que alguma coisa se mexeu ali!
A1_CV6_S_USE_DSL_B,CV6.TXT,(suspiro) O que foi isso?,O que foi isso?
A1_CV6_MELEE_A,CV6.TXT,(barulho de esforço),*remover*
A1_CV6_MELEE_B,CV6.TXT,(barulho de esforço),*remover*
A1_CV6_MELEE_C,CV6.TXT,(barulho de esforço),*remover*
A1_CV6_MELEE_D,CV6.TXT,(barulho de esforço),*remover*
A1_G0000_RIP_6713,G0000.TXT,(Suspiro de susto),*remover*
A1_G0002_AN1_HBW_EMP_A,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN1_HBW_EMP_B,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN1_HBW_EMP_C,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN1_HBW_EMP_D,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN2_HBW_EMP_A,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN2_HBW_EMP_B,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN2_HBW_EMP_C,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN2_HBW_EMP_D,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN3_HBW_EMP_A,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN3_HBW_EMP_B,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN3_HBW_EMP_C,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN3_HBW_EMP_D,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_AN1_HBW_G_A,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN1_HBW_G_B,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN1_HBW_G_C,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN1_HBW_G_D,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN1_HBW_G_E,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN2_HBW_G_A,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN2_HBW_G_B,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN2_HBW_G_C,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN2_HBW_G_D,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN2_HBW_G_E,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN3_HBW_G_A,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN3_HBW_G_B,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN3_HBW_G_C,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN3_HBW_G_D,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN3_HBW_G_E,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_AN1_DTH_A,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN1_DTH_B,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN1_DTH_C,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN1_DTH_D,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN1_DTH_E,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN1_DTH_F,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN1_DTH_G,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_A,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_B,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_C,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_D,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_E,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_F,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN2_DTH_G,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_A,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_B,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_C,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_D,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_E,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_F,G0002.TXT,(Som de morte),*remover*
A1_G0002_AN3_DTH_G,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_HBW_EMP_A,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_ANH_HBW_EMP_B,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_ANH_HBW_EMP_C,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_ANH_HBW_EMP_D,G0002.TXT,(sons de defeito por pulso eletromagnético),*remover*
A1_G0002_ANH_HBW_G_A,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_ANH_HBW_G_B,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_ANH_HBW_G_C,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_ANH_HBW_G_D,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_ANH_HBW_G_E,G0002.TXT,"(Sons genéricos de impacto, ex. ""Argh!"")",*remover*
A1_G0002_ANH_DTH_A,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_DTH_B,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_DTH_C,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_DTH_D,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_DTH_E,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_DTH_F,G0002.TXT,(Som de morte),*remover*
A1_G0002_ANH_DTH_G,G0002.TXT,(Som de morte),*remover*
