soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3898.wem,A1_M0401_RIP_9611,Dialogo,Normal,Medio.,,Que diabo foi aquilo? Por que você foi tão agressivo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5744.wem,A1_M0401_AXE_7316,Dialogo,Normal,Medio.,,Espero que essa nave sua seja de verdade.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1327-broken.wem,A1_M0401_AXE_0320,Dialogo,Normal,Medio.,,"Escute, querida, quando chegarmos à nave, aí a gente pode relaxar, fazer tranças no cabelo um do outro e bater papo o quanto você quiser.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1955-broken.wem,A1_M0401_RIP_0330,Dialogo,Normal,Medio.,,"Tá, quando chegarmos à minha nave.\n(subitamente agressivo)\nPreciso saber o que está acontecendo. Agora mesmo, caralho.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3093.wem,A1_M0401_RIP_8765,Dialogo,Normal,Medio.,,Um assassino? O que isso quer dizer?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1659.wem,A1_M0401_RIP_2020,Dialogo,Normal,Medio.,,Amigos seus?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0386-broken.wem,A1_M0401_RIP_9759,Dialogo,Normal,Medio.,,Que surpresa.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0483-broken.wem,A1_M0401_AXE_9102,Dialogo,Normal,Medio.,,"Não estou mentindo, querida. Você quer ir lá e dizer olá, o funeral é seu. Essas armas não são de mentira.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1226.wem,A1_M0401_RIP_2964,Dialogo,Normal,Medio.,,Alguém devia fazer alguma coisa.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1065-broken.wem,A1_M0401_RIP_0350,Dialogo,Normal,Baixo.,,Eu percebi.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1826-broken.wem,A1_M0401_RIP_0500,Dialogo,Normal,Baixo.,,Você tá... morando aqui?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0368-broken.wem,A1_M0401_RIP_8878,Dialogo,Normal,Baixo.,,E agora?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4539.wem,A1_M0401_AXE_7116,Dialogo,Sussurro,Alto.,,Não é esperto ficar muito tempo por aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4493.wem,A1_M0401_RIP_0550,Dialogo,Sussurro,Baixo.,,É assim que todo mundo viaja por aqui?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3419.wem,A1_M0401_AXE_0560,Dialogo,Sussurro,Alto.,,"Só aqueles que querem continuar vivos, meu amor.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4269-broken.wem,A1_M0401_AXE_1406,Dialogo,Sussurro,Alto.,,"Torrens é o nome da sua nave, hein?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5527-broken.wem,A1_M0401_AXE_0740,Dialogo,Sussurro,Baixo.,,Eles estão armados. E são muitos para enfrentar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2025.wem,A1_M0401_RIP_0750,Dialogo,Sussurro,Baixo.,,Enfrentar?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0342-broken.wem,A1_M0401_RIP_1050,Dialogo,Sussurro,Baixo.,,Como?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3901-broken.wem,A1_M0401_AXE_3707,Dialogo,Sussurro,Medio.,,"Você é menor do que eu, vai fazer menos barulho.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2942-broken.wem,A1_M0401_RIP_6352,Dialogo,Sussurro,Baixo.,,Ótimo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6374-broken.wem,A1_M0401_RIP_4560,Dialogo,Normal,Medio.,,Falta muito?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3372-broken.wem,A1_M0401_RIP_7740,Dialogo,Normal,Medio.,,Axel! Atrás de você!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5159-broken.wem,A1_M0401_RIP_0970,Fala instrospectiva,Normal,Baixo.,,O que... o que que era aquela coisa?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4941-broken.wem,A1_M0401_RIP_0980,Fala instrospectiva,Normal,Baixo.,,Não posso parar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3921.wem,A1_M0601_CV6_0050,Dialogo,Normal,Baixo.,,"O que há de errado com essa coisa? Funciona, droga!",Aumentar o começo do audio
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2629.wem,A1_M0601_RIP_1100,Fala instrospectiva,Normal,Baixo.,,Droga!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5189.wem,A1_M0601_RIP_0260,Fala instrospectiva,Normal,Baixo.,,Um sintonizador de acesso. Ela estava tentando invadir a segurança do elevador.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1630.wem,A1_M0601_RIP_0280,Fala instrospectiva,Normal,Baixo.,,Circuitos queimados. Fácil de consertar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4737-broken.wem,A1_M0601_RIP_2864,Fala instrospectiva,Normal,Baixo.,,Só preciso encontrar uma nova célula de dados.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3588-broken.wem,A1_M0601_CV1_0670,Dialogo,Normal,Medio.,,"E se ela só estava vasculhando o local, como a gente?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1354.wem,A1_M0601_RIP_8269,Fala instrospectiva,Sussurro,Medio.,,"Oh, Deus. A caixa-preta.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2412.wem,A1_M0601_RIP_2675,Fala instrospectiva,Normal,Baixo.,,O quê? O quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2929.wem,A1_M0601_RIP_9825,Fala instrospectiva,Normal,Baixo.,,Não! Que droga!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0791-broken.wem,A1_M0601_RIP_4561,Fala instrospectiva,Normal,Baixo.,,Certo... Certo...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1151-broken.wem,A1_M0601_RIP_4822,Fala instrospectiva,Sussurro,Medio.,,Concentre-se.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1758.wem,A1_M0601_RIP_0310,Fala instrospectiva,Normal,Baixo.,,Certo. Um sintonizador de acesso funcionando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6209-broken.wem,A1_M0601_RIP_0320,Fala instrospectiva,Normal,Baixo.,,Vamos tentar este aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1562.wem,A1_G0000_RIP_0080A,Fala instrospectiva,Normal,Baixo.,,"Oh, Deus.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1701.wem,A1_G0000_RIP_0530D,Fala instrospectiva,Normal,Baixo.,,Dá um tempo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5664.wem,A1_M0701_RIP_0050,Dialogo,Normal,Medio.,,Oi? Meu nome é Ripley. Amanda Ripley. Preciso da sua ajuda.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4501.wem,A1_M0701_RIP_0100,Fala instrospectiva,Sussurro,Baixo.,,Por isso que a Seegson tá atrás na corrida tecnológica.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1642-broken.wem,A1_M0701_RIP_0150,Dialogo,Normal,Medio.,,Preciso ir ao Controle de Comunicações. É urgente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1073.wem,A1_M0701_RIP_0170,Dialogo,Raiva,Medio.,,É uma emergência! Você não vê o que tá acontecendo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0140.wem,A1_M0701_RIP_0190,Dialogo,Normal,Medio.,,"Esqueça, eu vou sem ajuda.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5694-broken.wem,A1_M0701_RIP_0950,Fala instrospectiva,Normal,Baixo.,,Um tipo de sensor.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1221-broken.wem,A1_M0701_RIP_0955,Fala instrospectiva,Normal,Baixo.,,Foi modificado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4669-broken.wem,A1_M0701_RIP_0280,Dialogo,Normal,Medio.,,"Me deixe entrar, preciso contatar minha nave!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4201-broken.wem,A1_M0701_RIP_0320,Fala instrospectiva,Normal,Medio.,,Deve ter outro jeito de entrar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2936.wem,A1_M0701_RIP_0440,Fala instrospectiva,Sussurro,Baixo.,,"Oh, meu deus.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1860-broken.wem,A1_M0701_AN1_0980,Dialogo,Normal,Medio.,,Bom dia.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3058.wem,A1_M0701_VER_5927,Gravação de áudio,Normal,-,,"Aqui é Verlaine, da Torrens. Que diabos aconteceu? Sevastopol? Alguém da nossa equipe em trajes espaciais chegou a bordo? Por favor, responda. Sofremos danos com a explosão e vamos sair do espaço da Sevastopol. Os sistemas cairão durante os reparos. Não sei dizer por quanto... (estática)",Trocar pelo arquivo AI_UI_VER_6814
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1066-broken.wem,A1_M0701_RIP_0805,Fala instrospectiva,Sussurro,Baixo.,,"Oh, mas que ótimo...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2020-broken.wem,A1_M0701_RIP_2890,Fala instrospectiva,Sussurro,Baixo.,,Tem que ter alguém na estação com quem eu possa falar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0239-broken.wem,AI_UI_TAY_1115,Gravação de áudio,Normal,Medio.,,"Sevastopol, aqui é Nina Taylor, Administradora Executiva da Weyland-Yutani, confirmando o recebimento da sua transmissão. Sou membro da equipe designada para coletar a caixa-preta da Nostromo. A caixa-preta em suas mãos é de importância primária para a Weyland Yutani. Pelos acordos corporativos existente, devemos lembrá-los que vocês não devem ler seu conteúdo, nem revelar sua presença a terceiros. Estaremos com vocês em breve. Uma mensagem privada para o Delegado Federal Waits virá em seguida.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0201.wem,AI_UI_RAN_5231,Gravação de áudio,Normal,Medio.,,"Hughes, é o Ransome. Acabei de receber sua pergunta. Sim, eu estive no nosso arquivo do retransmissor e estou decodificando uma parte. Estou procurando antigos registros de tripulações que passaram por Sevastopol há algum tempo. Sei que você está preocupado, mas isso é passado. Só tem uma coisa que eu preciso saber: um pacote de transmissão de rotina da Companhia, enviado da borda de Thedus antes de uma nave iniciar seu retorno. Não é nada que vá violar alguma coisa.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1285-broken.wem,AI_UI_DAL_0010,Gravação de áudio,Normal,Medio.,,"Aqui é o Capitão Dallas, registrando relatório inicial na viagem de volta da nossa jornada a Thedus. Quando chegarmos em casa, quero uma reunião com um coordenador de expedição. Meu Oficial de Ciências habitual foi substituído sem nenhuma explicação. O substituto é mais que capaz, tenho certeza, mas receber apenas dois dias de aviso prévio para esse tipo de coisa é loucura. Eu só gostaria de uma explicação. Estaremos prontos para a nossa carga quando recebermos a comunicação. Dallas, Capitão da Nostromo, desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2441-broken.wem,A1_M0901_SAM_1661,Dialogo,Normal,Medio.,,"Ripley, a Taylor está aqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0288-broken.wem,A1_M0901_SAM_9451,Dialogo,Normal,Medio.,,"Tente descansar, Taylor.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5301.wem,A1_M0901_RIP_8401,Dialogo,Normal,Medio.,,Como ela está?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2588.wem,A1_M0901_SAM_3585,Dialogo,Normal,Medio.,,"Ela precisa de cuidados. A área médica é perto, mas não quis deixá-la.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0354.wem,A1_M0901_RIP_9212,Dialogo,Normal,Medio.,,Eu vou investigar. Verei o que encontro. Fique com ela.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2600.wem,A1_M0901_SAM_4671,Dialogo,Normal,Medio.,,Vou tentar consertar o amplificador de rádio.\n(pausa)\nE se essa... 'criatura' aparecer?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4784.wem,A1_M0901_RIP_8577,Dialogo,Normal,Medio.,,Se esconda.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4378-broken.wem,A1_M0901_SAM_6494,Dialogo,Normal,Medio.,,"Não há tempo a perder, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6065.wem,A1_M0901_SAM_9773,Dialogo,Normal,Medio.,,"Fique comigo, Taylor. Ripley foi buscar ajuda.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3357-broken.wem,A1_M0901_RIP_9900,Dialogo,Normal,Medio.,,Preciso de um médico. Olá? Preciso de-,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1269-broken.wem,A1_M0902_KUH_3674,Dialogo,Normal,Medio.,,Relaxa. Vou fechar a ventilação atrás de você. Só para garantir.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5433.wem,A1_M0902_RIP_7714,Dialogo,Normal,Baixo.,,Certo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1122-broken.wem,A1_M0902_RIP_0070,Dialogo,Normal,Baixo.,,Ripley. Preciso achar um médico.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1019-broken.wem,A1_M0902_RIP_8665,Dialogo,Normal,Baixo.,,Minha amiga precisa de ajuda. Suprimentos médicos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1485-broken.wem,A1_M0902_RIP_0120,Dialogo,Normal,Baixo.,,Como chegamos lá?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1680-broken.wem,A1_M0902_RIP_3970,Dialogo,Normal,Baixo.,,Senha?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4511-broken.wem,A1_M0902_RIP_3483,Dialogo,Sussurro,Baixo.,,"Só me diga pra onde ir, Kuhlman.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5139-broken.wem,A1_M0902_RIP_0240,Fala instrospectiva,Sussurro,Baixo.,,Droga!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5403-broken.wem,A1_M0902_RIP_9980,Fala instrospectiva,Sussurro,Baixo.,,Morley... Morley...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3756.wem,A1_M0902_RIP_3624,Dialogo,Raiva,Medio.,,"Kuhlman, seu desgraçado! Sabia que aquela coisa estava aqui!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4209-broken.wem,A1_M0902_RIP_0520,Dialogo,Raiva,Medio.,,1702! Tá bom? Agora vamos descer até a farmácia!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3403-broken.wem,A1_M0902_RIP_4381,Fala instrospectiva,Sussurro,Baixo.,,"Oh, Deus.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3888.wem,A1_M1001_RIP_0120,Dialogo,Normal,Baixo.,,"Samuels? Tem uma Dra. Lingard, oficial médica sênior. Podemos descobrir onde guardam tudo no escritório dela.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1943.wem,A1_M1001_RIP_4238,Dialogo,Sussurro,Medio.,,"Samuels, peguei os medicamentos.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1973-broken.wem,A1_M1001_RIP_7132,Dialogo,Sussurro,Medio.,,A recepção médica é muito perigosa. Não consigo sair.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2890-broken.wem,A1_M1001_SAM_5091,Dialogo,Normal,Medio.,,"Ripley, você está bem? Ripley?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4972.wem,A1_M1001_RIP_7697,Dialogo,Sussurro,Baixo.,,Não agora.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3843.wem,A1_M1101_RIP_9416,Fala instrospectiva,Sussurro,Baixo.,,Tá faltando uma peça.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4623-broken.wem,A1_M1101_RIP_7239,Fala instrospectiva,Sussurro,Baixo.,,Preciso consertar isso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4903-broken.wem,A1_M1101_CV1_0260,Dialogo,Normal,Medio.,,"Francis? Responda, Francis. Tá aí?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2155-broken.wem,A1_M1101_CV1_3679,Dialogo,Normal,Medio.,,"Merda. Acho que estão mortos. Porra, acho que estão mortos! Veja o vídeo das câmeras!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2250.wem,AI_UI_SPE_6793,Gravação de áudio,Normal,Medio.,,"Smythe, aqui é Spedding. Você sabia muito bem que esses caras eram os últimos licitantes para o sistema APOLLO de Sevastopol e arruinou completamente a apresentação dos androides. Eles não estão interessados. Então, eu fico sem bônus, você fica sem a sua metade e só Deus sabe o que isso significa para os executivos do andar de cima. Isso me deixou irritado, mas sabe o que está me irritando ainda mais? Eu tenho que ficar em Sevastopol para supervisionar a desativação dos sintéticos enquanto você volta para casa. Não tenha pesadelos na viagem de volta, imbecil.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0848.wem,A1_M1101_SGF_0736,Efeito sonoro,Normal,Medio.,,Energia dos androides de requisições online e aguardando ativação.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5326.wem,A1_M1101_RIP_0300,Dialogo,Sussurro,Baixo.,,"Agora, comporte-se.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0924.wem,A1_M1101_RIP_0320,Dialogo,Sussurro,Baixo.,,Preciso de um cilindro de compressão.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4642-broken.wem,A1_M1101_RIP_0000,Dialogo,Sussurro,Baixo.,,"Não faça muito barulho, tá bom?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2080-broken.wem,A1_M1201_WAI_4998,Dialogo,Normal,Medio.,,"Precisamos do transporte para chegar ao QG, mas está fechado. O controle de transporte fica lá em cima. Samuels diz que você é engenheira. Vá fazer algo de útil. Você estragou a armadilha.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0014-broken.wem,A1_M1201_SAM_0110,Dialogo,Normal,Medio.,,"Você está bem, Ripley?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6308.wem,A1_M1201_RIP_0120,Dialogo,Normal,Medio.,,Tó ótima,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4717-broken.wem,A1_M1201_SAM_3640,Dialogo,Normal,Medio.,,Temos que nos apressar. Taylor...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5583.wem,A1_M1201_RIP_3540,Dialogo,Normal,Medio.,,"Não se preocupe, Samuels. Vamos tirar ela daqui.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4860.wem,A1_M1201_RIP_0050,Dialogo,Normal,Medio.,,Eu não chamaria a recepção de amigável.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5267.wem,A1_M1201_RIP_8540,Fala instrospectiva,Normal,Baixo.,,Alguém desligou tudo aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4978.wem,A1_M1201_CV1_0000f,Dialogo,Normal,Medio.,,Não! O que você fez?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0544.wem,A1_M1201_RIP_0150,Dialogo,Normal,Baixo.,,Pode ir. Tive problemas e vai demorar um pouco pra eu voltar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0468.wem,A1_M1201_RIP_0152,Dialogo,Normal,Medio.,,Taylor não pode. Eu posso pegar o próximo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0488.wem,A1_M1202_RIP_0010,Dialogo,Normal,Medio.,,Sem comitê de boas-vindas?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3429-broken.wem,A1_M1202_RIP_3597,Dialogo,Normal,Medio.,,Como tá a Taylor?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2512-broken.wem,A1_M1202_WAI_0026,Dialogo,Normal,Medio.,,Estável. Logo ela estará caminhando. Samuels está com ela agora.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2259-broken.wem,A1_M1202_WAI_5747,Dialogo,Normal,Medio.,,"Você fez o transporte funcionar de novo, então, estamos quites.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2691-broken.wem,A1_M1202_RIP_8491,Dialogo,Normal,Medio.,,Cadê o Ricardo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4592-broken.wem,A1_M1202_WAI_6741,Dialogo,Normal,Medio.,,Preparando nosso próximo passo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0430.wem,A1_M1202_WAI_7958,Dialogo,Normal,Medio.,,"Olhe, estou ocupado. Prendi Marlow nas celas - o vagabundo que apareceu com a sua caixa-preta.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1568-broken.wem,A1_M1202_RIP_6980,Dialogo,Normal,Medio.,,Onde tá a nave do Marlow? A Anesidora?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5647-broken.wem,A1_M1202_WAI_2810,Dialogo,Normal,Medio.,,Ele pôs em órbita estacionária perto do Gigante Gasoso. O filho da puta não quer dar os códigos de comando para a gente trazê-la no automático. Talvez você consiga algo com esse desgraçado. Fale com ele.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3962-broken.wem,A1_M1202_RIP_1583,Dialogo,Normal,Medio.,,Marlow?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5628-broken.wem,A1_M1202_RIP_9239,Dialogo,Normal,Medio.,,Meu nome é Ripley. Trabalho pra Companhia.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5036-broken.wem,A1_M1202_MAR_2425,Dialogo,Normal,Medio.,,Está aqui pela sua caixa vazia. Tenho que admitir que vocês são espertos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2943-broken.wem,A1_M1202_RIP_1203,Dialogo,Normal,Medio.,,Tó aqui por motivos pessoais. Minha mãe tava na Nostromo quando desapareceu há quinze anos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5682-broken.wem,A1_M1202_MAR_9878,Dialogo,Normal,Medio.,,"Está falando sério? Merda. Bem... Merda. (se recompõe) Nunca encontramos a nave dela, Ripley. Só a caixa-preta.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5471.wem,A1_M1202_RIP_1746,Dialogo,Normal,Medio.,,Mas você encontrou outra coisa. O que aconteceu lá?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5874-broken.wem,A1_M1202_MAR_7223,Dialogo,Normal,Medio.,,"Preciso sair daqui, Ripley. Talvez possamos fazer um acordo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3950.wem,A1_M1202_RIP_6481,Dialogo,Normal,Medio.,,Comece a falar. Quero saber tudo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1799-broken.wem,A1_M1301_LEW_5840,Dialogo,Normal,Medio.,,"Tem um pouco de estática, Marlow, mas estou recebendo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0451.wem,A1_M1301_FOS_0050,Dialogo,Normal,Medio.,,Vamos devagar. Quero chegar ao sinal em um só pedaço.,
